ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-0072,Bishnu Basnet,+977-9747038975,"Temple Road, Rajapur-5, Bardiya",28.279975,81.328267,153,221.9,37,6,1,Nepali,Mud-and-Brick,2002,Expired,Moderate,Pregnancy,FALSE,On,FALSE,52.3,7.8,4.1,C,FALSE,At Home,Home,2025-08-12 1:00,Manoj Basnet (+977-9752833932),Cannot swim; entire ground floor is flooded.
NP-0073,Kali Karki,+977-9760473288,"Bus Park Area, Ratnanagar-15, Chitwan",27.671649,84.489294,158.2,494.2,40,6,1,Gurung,Timber Frame,2015,Uninsured,Low,Epilepsy,FALSE,Intermittent,FALSE,10.1,0.4,3,C,TRUE,Sheltered,Red Cross Camp,2025-08-12 5:00,Maya Karki (+977-9788147469),Moved to neighbour's upper floor temporarily.
NP-0074,Indira Gurung,+977-9782062301,"Ward No. 7, Hetauda-4, Makwanpur",27.443818,84.988498,398.6,419.5,47,2,5,Bhojpuri,Reinforced Concrete,2017,Government-Aided,Low,Post-Surgery Recovery,TRUE,On,FALSE,8.4,2.1,2.2,C,TRUE,Evacuated,Temple Shelter,2025-08-11 22:00,Bikash Gurung (+977-9713296743),Reported structural cracks in foundation walls.
NP-0075,Roshan Oli,+977-9825578562,"Campus Road, Janakpur-6, Dhanusha",26.774068,85.884168,73.7,163.8,36,5,1,Bhojpuri,Reinforced Concrete,1997,Expired,High,None,TRUE,On,FALSE,113,13.8,35.8,C,FALSE,Stranded,Home,2025-08-11 14:00,Gita Oli (+977-9835016429),Has own boat; offering to assist neighbours.
NP-0076,Tulsi Thapa,+977-9870340936,"Shanti Tole, Birendranagar-4, Surkhet",28.592955,81.590445,641.8,1555.6,59,5,3,Maithili,Reinforced Concrete,1990,Insured,Moderate,Dialysis-Dependent,FALSE,Off,FALSE,37.3,2.8,25.4,D,FALSE,Evacuated,Army Camp,2025-08-11 21:00,Tulsi Thapa (+977-9827978165),Family has been contacted; awaiting boat rescue.
NP-0077,Gopal Sapkota,+977-9834567819,"River Bank Road, Kohalpur-10, Banke",28.119344,81.671082,154.8,317.9,20,6,2,Maithili,Multi-Storey Apartment,2010,Uninsured,Critical,None,FALSE,Intermittent,FALSE,240.8,9.8,42.7,B,FALSE,Missing,Unknown,2025-08-09 2:00,Manju Sapkota (+977-9765784972),All family members accounted for and safe.
NP-0078,Draupadi Basnet,+977-9885886408,"Bazaar Tole, Inaruwa-5, Sunsari",26.629588,87.112053,66.7,208.8,57,5,3,Nepali,Timber Frame,2011,Uninsured,High,Dementia,FALSE,Intermittent,TRUE,91.9,10.7,59.5,A,FALSE,Awaiting Rescue,Neighbour's House,2025-08-12 2:00,Maya Basnet (+977-9756785209),
NP-0079,Arjun Bhandari,+977-9838169370,"Ward No. 12, Lahan-12, Siraha",26.743761,86.498913,70.3,237,45,7,4,Tharu,Timber Frame,2009,Uninsured,Critical,Diabetes,FALSE,Off,TRUE,223,17.8,74.2,A,FALSE,Hospitalized,Hospital,2025-08-12 6:00,Purna Bhandari (+977-9827809465),Diabetic patient running low on insulin supply.
NP-0080,Dhan Dahal,+977-9862707402,"Lumbini Tole, Ghorahi-7, Dang",28.004217,82.50324,506.3,428.4,58,7,1,Tharu,Bamboo-Thatch,2021,Uninsured,Low,Dialysis-Dependent,FALSE,Intermittent,FALSE,11,1.4,6.6,C,TRUE,Sheltered,Community Hall,2025-08-12 0:00,Sandesh Dahal (+977-9746042404),Family has been contacted; awaiting boat rescue.
NP-0081,Devi Regmi,+977-9885986307,"Siddhartha Marg, Birtamod-13, Jhapa",26.648534,87.934374,71.5,141.7,57,5,0,Tamang,Reinforced Concrete,1960,Government-Aided,Critical,Hypertension,FALSE,Generator,TRUE,226.1,16,36.1,B,TRUE,Missing,Unknown,2025-08-10 9:00,Dipak Regmi (+977-9793967184),Cannot swim; entire ground floor is flooded.
NP-0082,Sandesh Mahato,+977-9822775337,"Tribhuwan Road, Inaruwa-4, Sunsari",26.571342,87.097794,75.6,294.8,3,4,0,Newari,Bamboo-Thatch,2007,Uninsured,Moderate,Asthma,FALSE,On,FALSE,26,6.5,26.2,D,TRUE,At Home,Home,2025-08-11 21:00,Hari Mahato (+977-9869069144),Solar panel damaged; no power for medical equipment.
NP-0083,Kamal Lama,+977-9865258766,"Hospital Chowk, Hetauda-15, Makwanpur",27.448657,85.065996,315.1,777.2,43,4,5,Nepali,Mud-and-Brick,1996,Insured,High,Dementia,FALSE,Off,FALSE,22.7,15.6,53.8,A,FALSE,At Home,Home,2025-08-12 0:00,Surya Lama (+977-9842123815),Reported structural cracks in foundation walls.
NP-0084,Maya Karki,+977-9795641960,"Main Road, Hetauda-6, Makwanpur",27.387101,85.068872,440.1,218.8,65,5,0,Bhojpuri,Stone Masonry,2024,Expired,Low,None,FALSE,On,FALSE,14.2,1.2,2.9,E,FALSE,Sheltered,Red Cross Camp,2025-08-12 5:00,Draupadi Karki (+977-9847241089),Roof partially collapsed; staying on second floor.
NP-0085,Sunita Upreti,+977-9830854365,"Ward No. 7, Tikapur-14, Kailali",28.512675,81.128644,116,268,27,5,5,Nepali,Mud-and-Brick,2023,Insured,Moderate,Malaria Recovery,FALSE,Intermittent,FALSE,11.6,5.7,21,B,FALSE,Sheltered,Government Building,2025-08-11 19:00,Lal Bahadur Upreti (+977-9859911470),Has livestock (cattle) that cannot be transported.
NP-0086,Fulkumari Bhandari,+977-9854964418,"Purano Basti, Lahan-12, Siraha",26.712932,86.482385,79.4,328.7,37,5,0,Tamang,Mud-and-Brick,1986,Expired,Moderate,Severe Arthritis,FALSE,Intermittent,TRUE,52.2,0.1,1.4,C,FALSE,At Home,Home,2025-08-12 6:00,Tara Bhandari (+977-9740133935),Family has been contacted; awaiting boat rescue.
NP-0087,Deepak Shah,+977-9746407626,"Mahendra Chowk, Janakpur-11, Dhanusha",26.687789,85.907281,87.1,148.6,59,10,5,Nepali,Timber Frame,1997,Expired,High,Chronic Kidney Disease,FALSE,Off,TRUE,98.5,13.8,22.1,B,FALSE,In Transit,Church Shelter,2025-08-12 3:00,Yasoda Shah (+977-9830208677),Family reports rising water since morning.
NP-0088,Gita Subedi,+977-9795354668,"Mill Area, Janakpur-1, Dhanusha",26.749346,85.870959,82.8,257,53,4,0,Sherpa,Reinforced Concrete,2024,Government-Aided,Moderate,None,FALSE,Generator,FALSE,33.6,5.6,11.2,E,TRUE,At Home,Home,2025-08-12 4:00,Draupadi Subedi (+977-9720043577),House located in low-lying paddy field area.
NP-0089,Sandesh Kushwaha,+977-9841778964,"Ward No. 9, Khairahani-7, Chitwan",27.566099,84.531501,155,375.6,27,4,0,Nepali,Stone Masonry,2011,Uninsured,Moderate,Diabetes,FALSE,On,FALSE,47.4,3.6,13.9,E,TRUE,In Transit,Neighbour's House,2025-08-11 19:00,Pabitra Kushwaha (+977-9838859601),
NP-0090,Parvati Magar,+977-9857746984,"Purano Basti, Gulariya-14, Bardiya",28.211346,81.367718,164.7,54.3,32,5,3,Nepali,Timber Frame,2019,Insured,Critical,None,FALSE,Off,TRUE,136.1,13,90.9,A,FALSE,Rescued,Local School Shelter,2025-08-12 6:00,Rajesh Magar (+977-9896702893),Mobile phone battery critically low.
NP-0091,Ganesh Lamichhane,+977-9815730602,"River Bank Road, Tulsipur-14, Dang",28.085064,82.342413,408.7,845,31,5,0,Magar,Reinforced Concrete,2005,Insured,Low,Malaria Recovery,FALSE,On,FALSE,8.3,0.2,2.8,B,TRUE,In Transit,Red Cross Camp,2025-08-12 3:00,Chandra Lamichhane (+977-9861338023),
NP-0092,Chandra Pokharel,+977-9756175477,"Ratna Tole, Birendranagar-1, Surkhet",28.600239,81.628838,647.8,828.5,70,7,0,Doteli,Timber Frame,2017,Government-Aided,Moderate,Diabetes,TRUE,On,FALSE,55.4,0.4,29.9,B,FALSE,Evacuated,Army Camp,2025-08-12 4:00,Manoj Pokharel (+977-9889526622),Family has been contacted; awaiting boat rescue.
NP-0093,Manju Thapa,+977-9786188876,"Ward No. 11, Birendranagar-13, Surkhet",28.56421,81.684837,732.2,1238.3,26,5,0,Nepali,Mud-and-Brick,2009,Insured,Low,Malaria Recovery,FALSE,Intermittent,FALSE,12.7,1,0.2,D,FALSE,Evacuated,Government Building,2025-08-11 22:00,Nanda Thapa (+977-9860142505),All family members accounted for and safe.
NP-0094,Manju Chhetri,+977-9750502233,"River Bank Road, Nepalgunj-13, Banke",28.013645,81.58575,159.2,489.8,27,6,1,Newari,Bamboo-Thatch,2000,Uninsured,High,Diabetes,FALSE,Off,TRUE,20.2,13.2,38.6,D,FALSE,Evacuated,Community Hall,2025-08-11 21:00,Kamal Chhetri (+977-9895851936),House located in low-lying paddy field area.
NP-0095,Dal Bahadur Poudel,+977-9720443030,"Lumbini Tole, Bharatpur-15, Chitwan",27.664681,84.411952,197.8,1003.8,49,6,0,Nepali,Mud-and-Brick,2015,Uninsured,Low,None,FALSE,On,FALSE,2.5,1.2,8.8,C,TRUE,In Transit,Church Shelter,2025-08-11 21:00,Hira Poudel (+977-9831831387),Mobile phone battery critically low.
NP-0096,Krishna Neupane,+977-9852777459,"Ratna Tole, Ratnanagar-15, Chitwan",27.685166,84.45742,148.8,599,40,8,0,Maithili,Bamboo-Thatch,2007,Insured,High,Diabetes,FALSE,On,TRUE,117.4,8.5,37.7,E,FALSE,Sheltered,Army Camp,2025-08-12 3:00,Prakash Neupane (+977-9862734442),House located in low-lying paddy field area.
NP-0097,Parvati Tamang,+977-9710512117,"Lumbini Tole, Rajapur-10, Bardiya",28.258763,81.33239,136.8,47.2,21,6,5,Nepali,Mud-and-Brick,2018,Uninsured,High,Heart Disease,FALSE,On,FALSE,56.9,9.1,23.2,B,FALSE,Stranded,Rooftop,2025-08-11 19:00,Fulkumari Tamang (+977-9821503440),"Oxygen cylinder running low, ~6 hours remaining."
NP-0098,Indira Oli,+977-9884303190,"River Bank Road, Dharan-9, Sunsari",26.84408,87.311841,368.7,1417.3,42,4,0,Nepali,Prefabricated,1967,Uninsured,Moderate,Oxygen-Dependent,FALSE,Off,TRUE,46.6,1.4,29.5,E,FALSE,At Home,Home,2025-08-12 0:00,Nabin Oli (+977-9737101146),
NP-0099,Bhim Pandey,+977-9718994192,"Mill Area, Itahari-14, Sunsari",26.64881,87.259735,78.3,420.7,67,7,2,Maithili,Reinforced Concrete,2003,Insured,Critical,Severe Arthritis,FALSE,On,TRUE,208.1,14.6,86.4,D,FALSE,Stranded,Highway Overpass,2025-08-10 21:00,Kalpana Pandey (+977-9715028557),"Small children in the household, requires priority."
NP-0100,Tulsi Poudel,+977-9715205303,"Naya Basti, Gulariya-1, Bardiya",28.248957,81.333149,156.1,463.6,70,1,4,Nepali,Reinforced Concrete,2007,Uninsured,Moderate,None,FALSE,On,FALSE,47.6,2.6,21.9,D,TRUE,Sheltered,Government Building,2025-08-12 0:00,Bhagwati Poudel (+977-9779323646),
NP-0101,Sarita Upreti,+977-9818806960,"Ward No. 7, Khairahani-14, Chitwan",27.610957,84.540339,146.2,297.3,19,8,0,Nepali,Mud-and-Brick,1970,Uninsured,Critical,Hypertension,FALSE,Off,FALSE,83.5,2.5,54.2,C,TRUE,Rescued,Highway Overpass,2025-08-11 22:00,Chakra Upreti (+977-9731946425),
NP-0102,Gyanu Gupta,+977-9848261364,"Tribhuwan Road, Inaruwa-13, Sunsari",26.588657,87.106291,88.9,521.4,47,6,0,Nepali,Mud-and-Brick,2018,Expired,Moderate,None,FALSE,On,FALSE,17.3,4.9,28.3,E,FALSE,At Home,Home,2025-08-12 0:00,Chakra Gupta (+977-9743822694),"Pregnant woman, due within 2 weeks."
NP-0103,Rekha Singh,+977-9788448538,"Ward No. 11, Rajbiraj-14, Saptari",26.490735,86.789943,64.4,334.3,44,4,0,Nepali,Multi-Storey Apartment,2013,Government-Aided,Critical,Heart Disease,FALSE,Intermittent,TRUE,158.3,5.8,33.7,D,FALSE,Awaiting Rescue,Hospital,2025-08-11 20:00,Uma Singh (+977-9897966375),Reported structural cracks in foundation walls.
NP-0104,Kopila Oli,+977-9762113377,"Tribhuwan Road, Butwal-14, Rupandehi",27.653532,83.470807,135.2,675.8,22,5,3,Magar,Bamboo-Thatch,2008,Expired,Low,Dementia,FALSE,On,FALSE,12.1,2.3,1.8,D,TRUE,At Home,Home,2025-08-12 1:00,Arjun Oli (+977-9766434872),
NP-0105,Kalpana Pandey,+977-9772244897,"Lumbini Tole, Birtamod-10, Jhapa",26.611778,87.905368,87.4,464.8,36,3,0,Bhojpuri,Timber Frame,2003,Government-Aided,Moderate,None,FALSE,On,FALSE,54.9,3.7,9.5,E,FALSE,Sheltered,Temple Shelter,2025-08-12 4:00,Kamal Pandey (+977-9810632635),Mobile phone battery critically low.
NP-0106,Mina Dong,+977-9887346846,"Ward No. 7, Siddharthanagar-2, Rupandehi",27.475844,83.478521,96.5,294.2,33,5,1,Nepali,Timber Frame,2016,Government-Aided,High,Chronic Kidney Disease,FALSE,On,TRUE,93.4,5.6,53.8,B,TRUE,Evacuated,Army Camp,2025-08-12 4:00,Rajesh Dong (+977-9850024028),Cannot swim; entire ground floor is flooded.
NP-0107,Fulkumari Dhakal,+977-9768205561,"School Road, Damak-6, Jhapa",26.678678,87.653379,101.3,215.4,72,7,0,Nepali,Multi-Storey Apartment,1991,Insured,Critical,Diabetes,TRUE,Intermittent,TRUE,181.7,14.3,70.5,C,TRUE,Stranded,Rooftop,2025-08-12 1:00,Nani Dhakal (+977-9865938669),Mobile phone battery critically low.
NP-0108,Maya Regmi,+977-9773672398,"Lumbini Tole, Kawasoti-1, Nawalparasi",27.595313,84.119519,148.1,413.9,48,4,2,Nepali,Stone Masonry,1980,Expired,High,None,FALSE,Off,FALSE,97.8,15.3,58.7,B,FALSE,At Home,Home,2025-08-11 22:00,Mina Regmi (+977-9874513622),Family has been contacted; awaiting boat rescue.
NP-0109,Ram Sharma,+977-9824821786,"Hospital Chowk, Janakpur-13, Dhanusha",26.737415,85.91941,75.4,448,13,4,0,Sherpa,Reinforced Concrete,2006,Insured,Critical,Diabetes,FALSE,Off,FALSE,140.9,3.9,85.3,D,TRUE,Stranded,Highway Overpass,2025-08-11 18:00,Uttam Sharma (+977-9768749047),Bridge connecting to main road washed away.
NP-0110,Fulkumari Magar,+977-9755999465,"Bridge Tole, Biratnagar-5, Morang",26.411383,87.260025,80.9,507.7,36,5,4,Nepali,Mud-and-Brick,2016,Government-Aided,Critical,Diabetes,FALSE,Off,TRUE,143.3,11.8,80.6,C,FALSE,Rescued,District Office Shelter,2025-08-12 4:00,Durga Magar (+977-9725158211),
NP-0111,Sangita Gurung,+977-9845113084,"Siddhartha Marg, Gaur-9, Rautahat",26.751424,85.300457,79.2,239.1,41,10,2,Nepali,Timber Frame,2015,Insured,Critical,Asthma,FALSE,Intermittent,TRUE,217,16.3,69.8,A,FALSE,Awaiting Rescue,Army Camp,2025-08-10 21:00,Raju Gurung (+977-9875987872),Family has been contacted; awaiting boat rescue.
NP-0112,Raju Ghimire,+977-9878038903,"Ward No. 11, Bharatpur-4, Chitwan",27.68505,84.417864,144.7,588.6,42,2,1,Nepali,Multi-Storey Apartment,2017,Insured,High,Pregnancy,FALSE,On,TRUE,80.4,11.9,25.2,B,FALSE,Sheltered,Army Camp,2025-08-12 1:00,Dipak Ghimire (+977-9870996586),Family has been contacted; awaiting boat rescue.
NP-0113,Devaki Kushwaha,+977-9770737878,"Main Road, Rajbiraj-6, Saptari",26.499744,86.755891,63.9,327.8,59,5,0,Nepali,Prefabricated,2007,Expired,Critical,Post-Surgery Recovery,TRUE,On,FALSE,134.7,9.3,80.8,C,TRUE,Awaiting Rescue,Unknown,2025-08-11 21:00,Hema Kushwaha (+977-9771389561),"Oxygen cylinder running low, ~6 hours remaining."
NP-0114,Dal Bahadur Sharma,+977-9884252780,"Mahendra Chowk, Rajapur-13, Bardiya",28.333882,81.298293,152.2,69.6,42,6,0,Nepali,Bamboo-Thatch,2021,Uninsured,Critical,Pregnancy,FALSE,Intermittent,TRUE,135.6,7.5,49.1,D,TRUE,Missing,Unknown,2025-08-08 13:00,Bhim Sharma (+977-9784300459),Has own boat; offering to assist neighbours.
NP-0115,Prakash Bhattarai,+977-9756344519,"Ratna Tole, Chandrapur-9, Rautahat",26.833267,85.41104,83.6,333,51,7,1,Maithili,Tin-Roof Shack,2016,Uninsured,Critical,Dementia,FALSE,Intermittent,TRUE,64.8,4.3,73.6,A,FALSE,Stranded,Home,2025-08-11 12:00,Roshan Bhattarai (+977-9849613096),"Pregnant woman, due within 2 weeks."
NP-0116,Manoj Limbu,+977-9892692727,"Naya Basti, Birtamod-12, Jhapa",26.667553,87.956188,89.4,321.1,38,7,2,Bhojpuri,Mud-and-Brick,2002,Uninsured,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,52.8,6.9,13.3,B,TRUE,Evacuated,Army Camp,2025-08-11 18:00,Tulsi Limbu (+977-9835970823),Cannot swim; entire ground floor is flooded.
NP-0117,Durga Singh,+977-9835095571,"Bazaar Tole, Biratnagar-7, Morang",26.473508,87.231935,67,243.8,18,7,0,Nepali,Tin-Roof Shack,1968,Government-Aided,Critical,Malaria Recovery,TRUE,Intermittent,FALSE,153.2,11.2,53.3,D,FALSE,Stranded,Rooftop,2025-08-10 19:00,Rajesh Singh (+977-9865825346),Two disabled family members require stretcher.
NP-0118,Sunita Koirala,+977-9838635863,"Shanti Tole, Chandrapur-13, Rautahat",26.853188,85.37608,85.5,258.4,41,6,2,Nepali,Reinforced Concrete,1994,Uninsured,Low,Malaria Recovery,FALSE,Intermittent,FALSE,11.9,0.3,2.6,E,TRUE,Sheltered,Government Building,2025-08-12 1:00,Nirmala Koirala (+977-9775337822),"Elderly person living alone, needs immediate evacuation."
NP-0119,Samjhana Khadka,+977-9778973779,"Ward No. 7, Itahari-9, Sunsari",26.704821,87.236739,86,538.9,21,6,0,Bhojpuri,Stone Masonry,1991,Expired,Critical,Post-Surgery Recovery,FALSE,Intermittent,TRUE,147.3,7.3,35.7,A,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 14:00,Lal Bahadur Khadka (+977-9762080854),Mobile phone battery critically low.
NP-0120,Manisha Dahal,+977-9862278055,"Ward No. 5, Chandrapur-10, Rautahat",26.831831,85.34059,71.6,383.1,7,7,0,Maithili,Reinforced Concrete,2015,Uninsured,High,Epilepsy,FALSE,Off,FALSE,67.4,10.5,16.8,B,FALSE,Evacuated,Temple Shelter,2025-08-12 4:00,Bhim Dahal (+977-9711496555),Two disabled family members require stretcher.
NP-0121,Suresh Gurung,+977-9886868988,"Hospital Chowk, Hetauda-5, Makwanpur",27.419408,85.034753,331.5,767.3,52,3,5,Tamang,Mud-and-Brick,1988,Uninsured,Low,Heart Disease,FALSE,Intermittent,FALSE,12.8,2.8,9.9,D,TRUE,At Home,Home,2025-08-12 5:00,Man Bahadur Gurung (+977-9836496940),Ground floor completely submerged; living on terrace.
NP-0122,Devi Koirala,+977-9897976094,"Shanti Tole, Bharatpur-6, Chitwan",27.640005,84.441952,169.2,461.2,48,6,0,Maithili,Stone Masonry,2024,Uninsured,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,51.2,1.1,22,E,TRUE,At Home,Home,2025-08-12 2:00,Anita Koirala (+977-9833591471),Has own boat; offering to assist neighbours.
NP-0123,Suman Adhikari,+977-9845330756,"Hospital Chowk, Butwal-15, Rupandehi",27.738634,83.407646,121.5,495.9,6,5,1,Maithili,Tin-Roof Shack,2010,Uninsured,High,Dementia,FALSE,Off,TRUE,97.2,13.7,24.5,B,FALSE,Stranded,Highway Overpass,2025-08-12 4:00,Indira Adhikari (+977-9892414513),"Oxygen cylinder running low, ~6 hours remaining."
NP-0124,Rudra Upreti,+977-9869890694,"Siddhartha Marg, Biratnagar-14, Morang",26.417915,87.314871,84.2,536.3,36,4,0,Nepali,Mud-and-Brick,2001,Insured,High,Hypertension,FALSE,Off,FALSE,108.2,2.6,42.4,A,FALSE,Sheltered,Army Camp,2025-08-11 19:00,Lal Bahadur Upreti (+977-9860554391),Has own boat; offering to assist neighbours.
NP-0125,Kalpana Yadav,+977-9879345320,"Mahendra Chowk, Ratnanagar-7, Chitwan",27.627633,84.540724,147.6,700.8,36,5,2,Maithili,Mud-and-Brick,1987,Insured,Moderate,Heart Disease,FALSE,On,FALSE,11.5,1.8,24.3,E,TRUE,Sheltered,Community Hall,2025-08-11 21:00,Anil Yadav (+977-9713012656),Diabetic patient running low on insulin supply.
NP-0126,Rajesh Sah,+977-9828082355,"Chowk Bazaar, Gaur-1, Rautahat",26.771264,85.31908,64.2,370.5,38,4,5,Maithili,Prefabricated,2016,Expired,Critical,None,FALSE,Off,TRUE,101.7,8.6,39.3,C,FALSE,Missing,Unknown,2025-08-08 13:00,Lal Bahadur Sah (+977-9855992559),
NP-0127,Nani Yadav,+977-9840845084,"Shanti Tole, Gulariya-9, Bardiya",28.198546,81.310857,160.1,272,33,3,0,Nepali,Bamboo-Thatch,1968,Expired,Low,Oxygen-Dependent,FALSE,Off,FALSE,8.1,0,9.4,D,TRUE,Sheltered,Government Building,2025-08-12 6:00,Pabitra Yadav (+977-9740801123),
NP-0128,Ishwori Acharya,+977-9789060695,"Ward No. 3, Lahan-10, Siraha",26.744139,86.506154,57.4,101.6,36,4,4,Nepali,Prefabricated,2003,Uninsured,Moderate,None,FALSE,On,FALSE,42.8,2.5,10.9,B,TRUE,At Home,Home,2025-08-11 22:00,Kamala Acharya (+977-9792125234),"Dialysis patient, last session was 3 days ago."
NP-0129,Hema Bhattarai,+977-9784102271,"Prithvi Path, Lahan-9, Siraha",26.725756,86.447872,67.1,494.7,42,7,0,Nepali,Prefabricated,1982,Uninsured,High,Diabetes,FALSE,Intermittent,FALSE,81.4,13,12.6,B,FALSE,Awaiting Rescue,Madrasa Shelter,2025-08-11 19:00,Radha Bhattarai (+977-9721830043),Roof partially collapsed; staying on second floor.
NP-0130,Sabina Devkota,+977-9891742470,"Canal Side, Dharan-10, Sunsari",26.832449,87.323068,365.6,572.4,85,2,3,Nepali,Timber Frame,1962,Government-Aided,High,Heart Disease,TRUE,Off,FALSE,81.5,12.8,28,C,FALSE,At Home,Home,2025-08-12 2:00,Ishwori Devkota (+977-9757395992),"Oxygen cylinder running low, ~6 hours remaining."
NP-0131,Tulsi Yadav,+977-9879490249,"Hospital Chowk, Inaruwa-9, Sunsari",26.623693,87.096862,68.5,506.4,73,4,5,Nepali,Bamboo-Thatch,1990,Government-Aided,High,Hypertension,FALSE,On,TRUE,49.4,17.2,50.1,E,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 12:00,Nani Yadav (+977-9760610858),House located in low-lying paddy field area.
NP-0132,Ishwori Karki,+977-9771585593,"Main Road, Chandrapur-8, Rautahat",26.866072,85.398683,72.9,71.1,46,10,2,Nepali,Reinforced Concrete,2024,Uninsured,High,None,FALSE,Off,TRUE,94.9,7.5,37.7,A,FALSE,Stranded,Highway Overpass,2025-08-11 11:00,Dinesh Karki (+977-9876974557),Ground floor completely submerged; living on terrace.
NP-0133,Gopal Lama,+977-9845622106,"Ward No. 11, Sundarharaicha-10, Morang",26.532921,87.343494,73.9,480.6,14,2,5,Nepali,Mud-and-Brick,2021,Government-Aided,Moderate,Dialysis-Dependent,FALSE,Intermittent,FALSE,36.6,2.2,5.5,E,TRUE,At Home,Home,2025-08-11 18:00,Kalpana Lama (+977-9817267644),Flash flood warning in effect for this zone.
NP-0134,Chandra Pokharel,+977-9877441081,"Ratna Tole, Kohalpur-8, Banke",28.089372,81.688634,184.2,512.9,35,6,0,Nepali,Timber Frame,1999,Uninsured,Moderate,Heart Disease,FALSE,On,FALSE,23.9,1.5,12.7,C,FALSE,At Home,Home,2025-08-12 0:00,Purna Pokharel (+977-9734144323),House located in low-lying paddy field area.
NP-0135,Narayan Singh,+977-9823404289,"River Bank Road, Butwal-14, Rupandehi",27.676995,83.423581,150.5,199.6,84,3,4,Nepali,Timber Frame,2025,Expired,High,Chronic Kidney Disease,FALSE,Off,TRUE,76.8,8.4,44.5,A,FALSE,Evacuated,Temple Shelter,2025-08-12 5:00,Maya Singh (+977-9744865621),Solar panel damaged; no power for medical equipment.
NP-0136,Janaki Regmi,+977-9756189726,"Siddhartha Marg, Inaruwa-10, Sunsari",26.591176,87.125109,66,366.7,47,3,3,Nepali,Bamboo-Thatch,2007,Expired,High,None,FALSE,Intermittent,TRUE,36.8,14.9,26.9,C,FALSE,Awaiting Rescue,Local School Shelter,2025-08-11 23:00,Anil Regmi (+977-9740630893),Family has been contacted; awaiting boat rescue.
NP-0137,Samjhana Neupane,+977-9791253395,"Ward No. 7, Gaur-14, Rautahat",26.759546,85.318769,83.5,304.2,38,5,0,Tamang,Mud-and-Brick,1994,Uninsured,High,None,FALSE,On,FALSE,67.3,2.9,48.5,B,FALSE,At Home,Home,2025-08-11 21:00,Bikash Neupane (+977-9897890153),
NP-0138,Rekha Subedi,+977-9848141360,"Ward No. 11, Tulsipur-3, Dang",28.142648,82.263128,304.3,1062.6,65,4,1,Limbu,Timber Frame,1996,Uninsured,Moderate,Dementia,FALSE,Off,FALSE,36,4.2,19.2,C,TRUE,Sheltered,Government Building,2025-08-12 5:00,Rita Subedi (+977-9759094606),Requesting food and drinking water supply.
NP-0139,Parvati Sapkota,+977-9810012394,"Temple Road, Dhangadhi-5, Kailali",28.731538,80.634795,118.8,65.3,74,9,1,Nepali,Reinforced Concrete,1997,Uninsured,High,Chronic Kidney Disease,FALSE,Off,TRUE,36.3,13.8,29.5,B,FALSE,Stranded,Rooftop,2025-08-10 19:00,Gyanu Sapkota (+977-9748208680),Has own boat; offering to assist neighbours.
NP-0140,Yamuna Khadka,+977-9834482277,"Sagarmatha Tole, Hanumannagar-8, Saptari",26.64896,86.593689,56.8,194.4,20,1,0,Maithili,Mud-and-Brick,1980,Uninsured,High,Spinal Injury,FALSE,On,TRUE,54.2,7,50,E,FALSE,Awaiting Rescue,Hospital,2025-08-11 23:00,Fulkumari Khadka (+977-9817521339),"Dialysis patient, last session was 3 days ago."
